,sentence
341,"Соответственно, не могут меня проконсультировать относительно зачислений и списаний, не могут распечатать выписку, не могут поменять кодовое слово и другую значимую информацию ( в том числе номер телефона)."
342,"Я так и не получила ответа, какого чёрта абсолютно беспричинно Сбербанк блокирует карты и создаёт гору проблем???!!!"
343,"Хочу понять, зачем навязывать услуги, обманывая клиента и вообще зачем обманывать, как и в случае с ордером, описанным выше?"
344,"Захожу в супер банк-Клиент, ввожу все свои данные, и получаю супер сообщение...""В соответствии с условиями обслуживания «Сбербанк ОнЛайн» рассылка одноразовых паролей и информирование о входе в «Сбербанк ОнЛайн» осуществляется на номер Вашего мобильного телефона, подключенного к услуге Мобильный банк."
345,Только поздравляли с Днём Рождения.
346,"Придя домой начал читать в интернете про эту контору, отзывы ужасные, было решено расторгнуть договор."
347,то тут мало того что нахамили так еще было потрачено очень много времени.
348,Хочу выразить огромное человеческое спасибо всем сотрудникам ПАо Сбербанка которые оказали мне помощь и отдельно огромное человеческое спасибо Виктору.
349,Спасибо за прекрасное профессиональное отношение.
350,"Все, что у них в плане стояло предложили, но исключительно корректно."
351,Всё очень оперативно и чётко сделала.
352,"Долго не получалось до него дозвониться, потом наконец-то взяв трубку, он впопыхах выпалил: ""Я вам сейчас перезвоню"" и снова пропал."
353,"Пользуюсь расчетной картой банка для обмена валюты по хорошим курсам интернет банка (кладу на карту рубли, снимаю в нужной валюте)."
354,"Лично меня, как новоиспеченного клиента банка, осторожное отношение очень даже устраивает!"
355,Спасибо за качественные услуги и великолепный сервис.
356,"А пока ""Реник"" никому не рекомендую, потому что плохо."
357,Решения по обращению почему карта в таком статусе нет до сих пор;5.
358,Пользоваться услугами этого банка стало совершенно невозможно.
359,Сегодня мне вновь отказали в выдаче справки о закрытии счёта !!
360,"Чудный банк, вместо того, чтобы решить проблему клиента и наказать сотрудника, желает поиметь с клиента денежку за собственные ошибки!!!!"
361,"Весьма довольна обслуживающим персоналом, спокойные девочки, все толково пояснят."
362,"Сегодня я позвонила в организацию, которая предоставляет эти услуги, рассказала им про ситуацию, которая произошла, и они тоже пришли в тихий ужас, они сказали что мне были обязаны отдать сертификат на приобретение услуг, на котором вся информация, номер договора и т. д., без этого документа я не могу сделать возврат."
363,У вас больше нет такого клиента!
364,"Персональный менеджер Светлана и руководитель отделения София действительно всегда отзываются по любой проблеме, решают их на должном уровне, всегда вежливы и внимательны к своим клиентам."
365,Радует скорость работы службы поддержки и в частности персонального менеджера М-й Анны.
366,Стоит отметить скорость работы службы поддрежки - оценка 5.
367,Всем рекомендую  здесь обслуживаться!!
368,"У меня идеальная кредитная история, и я найду лучше условия и банк, который заинтересован в своих клиентах, и в решении их вопросов."
369,Абсолютная некомпетентность сотрудников банка и нежелание как то помочь клиенту.
370,"Всю свою жизнь он являлся клиентом СБ, заработная и пенсионная карта СБ, неоднократно кредитовался - закрывал кредиты досрочно и без просрочек, до последнего момента была на руках кред."
371,Искренне благодарю Тинькофф Банк за такое отношение и желаю процветания и здоровья его сотрудникам!
372,"Покупка квартиры - дело серьёзное и дорогостоящее, мне было важно понимать все этапы, все дополнительные затраты, каким образом будет учитываться материнский капитал, всё про проценты, платежи и пр. Не менее важно мне было оформить всё насколько можно быстрее."
373,Интерфейс приложения очень удобный.
374,В целом мы с мужем остались довольны.
375,"Не могут связать ни с кем, кто разбирается в этом вопросе!"
376,"Вся процедура перерегистрации в мфц и прочие действия - это какой то квест, т.к сотрудники контактного центра некомпетентны ответить ни на один вопрос о порядке действий не в состоянии."
377,"Полная безответственность сотрудников и наплевательское отношение к здоровью клиентов, которых могут просто забыть в банке и оставить там облучаться."
378,"Хочу выразить благодарность Анастасии Луневой, менеджеру группы ипотечных продаж АО «Райффайзен» (ИЦ «Смоленский», ул. Смоленская-Сенная)."
379,Благодарю Модульбанк за оперативную помощь решении вопроса!
380,После расчётов других специалистов и кредитного он-лайн калькулятора я выяснил.что управляющий банка меня обманул.
381,Еще раз хочется сказать огромное спасибо работникам банка и пожелать им успехов в работе.P.S.
382,"я звоню в филиалы отп банка их два в городе новокузнецке, там говорят ничего не знаем!!!"
383,Никогда не берите кредиты в банках ВТБ!
384,"Хотим выразить благодарность Шипиловой Елене Владимировне сотруднице Сбербанка офис № 9013/0198 Максимир за внимательное, чуткое отношение к своим клиентам и высокий профессионализм!"
385,"Теперь и зарплату, и пенсию получают на одну карту- очень удобно, спасибо и процент каждый месяц -это тоже отличная идея банка!"
386,В общем Авангард - так держать!
387,"Как минус отмечу отсутствие банкоматов с функцией приема денег и их небольшое количество в Санкт-Петербурге (как правило, они не круглосуточные, доступ только в часы работы магазинов)."
388,"что это за произвол?, как вы это допускаете?, почему я не могу получить одобренный кредит без страховки, не купив страховку?, как это вообще понимать?"
389,Хочу поблагодарить за обслуживание в отделении Альфа-Банка!
390,Банк совершенно спокойно работает сам и дает работать людям.
391,"Какая-то девушка выходя вместе со мной из банка по всей видимости находилась в состоянии, схожим с моим, судя по тому, как она сказала «отвратительный банк»."
392,"Прекрасная работа и настолько ""разбалованные"" вниманием клиенты!"
393,"Ознакомилась с тарифами... вроде все нормально, п. 7 Тарифов по обслуживанию карты ""Зачисление на счет карты денежных средств в валюте Российской Федерации и иностранной валюте, поступивших в пользу Держателя карты"" - бесплатно""."
394,"Оксана Николаевна записала два моих телефона и обещала позвонить до 12:00 сообщить, когда я смогу приехать за вкладом.24.10.13 в 11.47 я позвонила сама."
395,"Вопросы разрешались быстро и так сказать коллективно, дружные ребята."
396,"И мне непонятно почему их не лишают лицензии, ведь проблема явно массовая!"
397,"баллов нет, сотрудники направили кудо-то какое-то обращение, и обещали, что завтра я получу ответ. Считаю, что банк с таким именем, ну не может себе такого позволить."
398,Все ваши плюсы в виде хорошей тех.
399,"Его научили шаблонно отвечать на вопросы ""А ЧО У МЕНЯ СОТКУ ЗА СНЯТИЕ НАЛА СНЯЛИ?!!!"
400,Неужели между собой нельзя связаться и решить вопрос???
401,"Мой совет таким же как я, прежде чем куда то звонить, прочитайте внимательно памятку, там все подробно написано, и все вопросы решаемы."
402,То что вы потеряли добросовестных клиентов это пол беды!
403,Остались только положительные воспоминания.
404,При посещении офиса все было уже готово!
405,Хочу поблагодарить ваш банк за неожиданный новогодний подарок.
406,"Авангард продолжает активно развивать свои продукты, при этом качество обслуживания остается неизменно отличным."
407,Скажу спасибо Сбербанку лишь за возможность оформления ипотеки с ПВ 15%.
408,И НИ СЛОВА НИ ПРО КАКОЕ СТРАХОВАНИЕ!
409,"Постоянная нервотрепка, особенно в Юниаструме - то обманут, то кассира нет, то очереди - короче , как говорят-туши свет!"
410,Интересная история приключилась у меня с банком.
411,Смотрим внимательно и ... бинго!
412,"Операционист при оформлении кредитки сказала, что страховку можно отключить потом, в итоги получается совсем другое!"
413,У вас больше нет такого клиента!
414,"Г-ч В. Ю., сотрудница банка, разговаривающая со мной и с моим мужем позволила себе повышать голос при общении, оскорблять, угрожать обращением в соцслужбы, чтобы поставить вопрос о признании нас родителями, не способными заботиться о наших детях."
415,"Я остался очень доволен, как проходили все этапы рефинансирования ипотеки."
416,"Четко и подробно рассказал про все тарифные планы, помог установить на телефон приложение, рассказал в красках и подробностях как оно работает."
417,Я просто перестал брать трубку.
418,"У меня было много вопросов, как/что/откуда, как сделать лучше, и на все мои вопросы были даны ответы и даже более, подсказал, как сделать лучше, удобнее для обеих сторон."
419,"146 Елены и Веры, что клиенты для банка-это самое важное, и такое отношение к ним просто недопустимо!"
420,"Если возникает какая-то проблема, то, либо сами дозваниваются до меня, либо я перезваниваю, как правило, все оперативно решается.4) Неплохие ставки по срочным валютным депозитам."
421,"Неделю назад обслуживал, а сейчас отказывается!"
422,"Операторы даже не задумываясь, называют человека, который младше меня на 4 года моим сыном, вообще цирк какой-то."
423,"Не первый раз ваш банкомат так ужасно работает -то деньги целый день не принимаются, то карту не отдает."
424,"Точно помню, что и качество 2-НДФЛ, и качество копий паспорта были отличные, да и содержание - тоже, доход указан вполне приличный."
425,После проверки утвердительный ответ: исполнительного производства на меня НЕТ!!!
426,"10 % на остаток собственных средств и снятии наличных в любом банкомате без комиссии более 3 тыс.руб., по расчетной карте ТКС БАНКА - это очень здорово... Развитие ТКС БАНКА существенно, желаю дальнейших успехов и новых революционных проектов в работе."
427,С Вами было очень комфортно и приятно работать.
428,"Сегодня, 31.03.18г., зашёл в отделение банка, взял талончик, номер талончика мгновенно (чудо!"
429,Они же не могут даже корректную информацию предоставить.
430,"Получается я еще и сэкономил, и подарок купил и науку получил!"
431,кабинете-ничего не помогло мне решить мою проблему!
432,"Так с самого утра мне позвонила какая-то хамка и угрожала, хамским тонном начала сообщать, что у меня просрочка и теперь мне надо платить штраф."
433,"Высококультурный, доброжелательный, компетентный."
434,Обязательно обращусь к нему ещё и ещё.
435,Связь в это время была отличная .
436,"Подаю заявку онлайн 25 июня 2017 г. позвонили с Москвы, говорят одобрено приходите с документами в офис (я выбрал на пр. Ленина 83), обратился только 13 июля 2017 г. И тут начинается самое веселое."
437,Спасибо Тинькофф за внимательность и отзывчивость!
438,Столкнулась с вопиющей ситуацией.
439,Звоню - снова не берут телефон!
440,"Вы нарушаете мои права, банковские работники непрофессиональны."
441,"С момента сделки прошло почти 1,5 месяца бестолковых нервотрепок!"
442,"Подавал через сотрудника банка, который закреплён за офисом компании и регулярно приезжает."
443,"Это ладно, я платила исправно, без просрочек, пока не потеряла работу и не устроилась в юр.компанию, которая обещала всем решить мирно и законно вопросы и проблемы с банками."
444,"Хотелось бы так же прояснить, что до сложившейся ситуации банком была полностью довольна!"
445,"Хочу выразить глубокую благодарность работнику сбербанкастаршему менеджеру по продаже жилищных кредитов Восточного главного отделенияП-й Е. В. За профессиональный подход, внимательное и чуткое отношение отзывчивость, доступное своевременное разъяснение по возникающим вопросом."
446,"Всегда очень отзывчивые и вежливые сотрудники(цы) колл-центра, кассиры и операционисты."
447,Терминалы банкоматов запрограммированы ужасно.
448,"Я в шоке, куда смотрит руководство!"
449,"Однако на настоящий момент на моей карте Пятёрочка -49 рублей, и приходят СМС при входе в Интернет-Банк, благо, самой картой не пользуюсь, но, судя по всему, услуга таки подключена."
450,"Хочу выразить благодарность сотрудникам Абсолют банка (г. Новосибирск), а именно А-баевой К. Э. и Б- овой В. за внимательное отношение к моей ситуации и дельные советы."
451,"Хочу поблагодарить сотрудника Колеватову Нелли Павловну томского филиала ВТБ24, расположенного по адресу г. Томск, Иркутский тракт, 26 за качественно выполненную работу."
452,Желаю достигать еще больших успехов в работе!
453,"Я остался очень доволен, как проходили все этапы рефинансирования ипотеки."
454,"Понравилось обслуживание меня как клиента, а также порадовал профессионализм сотрудников и владение ими информации по продуктам банка."
455,"В общем-то, я разочаровался в ВТБ полностью, такое отношение к клиенту, который никогда не нарушал договор со своей стороны просто обескураживает."
456,"Сотрудники банка наотрез отказались помочь разрешить ситуацию как-то по иному, например ускорить процесс закрытия карта, перевести полученные банком деньги на расчетный счет в счет погашения кредита, директор отделения только развела руками."
457,"Плюс еще отвечают буквально минут за 20, быстро, сразу узнаешь, что и как делать."
458,Обращение там с клиентами просто ужасное.
459,"Консультант-хамка, которой в обязанности не входит помогать вашим клиентам!"
460,"Кредитная история испорчена, деньги не возвращают!"
461,"Ладно удачно отбился от внезапной и удобной для меня услуги, дальше без приключений оформили."
462,Терпеливо и с любовью к своей работе К-хин Владислав.
463,"Мне настолько было приятно, что меня как бывшего клиента помнят, что я с удовольствием согласилась пройти в кабинет к ней, чтобы послушать о новых предложениях банка."
464,"В общем, сервис очень хромает, сотрудники дают неверные консультации."
465,Так же необходимо отметить хорошее качество карт.
466,Но до сих пор никто со мной не связался!
467,"Это отвратительная ситуация, из-за которой я попадаю на проценты по кредиту, проценты по овердрафту, остаюсь без отдыха на майские праздники и денег на повседневную жизнь (питание, услуги и т.д.)."
468,"Представляете, я даже начал думать, что Сбербанк - неплохой банк, это как надо докатиться...  С уважением, Роман."
469,Прошу обратить Ваше внимание на ужасную и непродуманную систему взаимодействия контакт центра и подразделений банка в г. Москва.
470,"Возмутительное отношение, абсолютно непрофессиональное и неклиентоориентированное."
471,"Вроде золотая карта, недешевое обслуживание...- У вас карта не поддерживает эту систему.- Тогда почему Ваш банк направляет мою карту на страницу этой системы?- Это РБК направляет, звоните туда!...........уффффффф.....устал писать........ И это называется клиентоориентированный сервис... Потрачено 40 минут, куча нервов..."
472,"Однако в конце 2014 в Вашем банке видимо начались очень серьезные проблемы, вы закрыли все районные отделения."
473,"То есть даже не Мультикарту, а вообще не пойми что!"
474,"Ответы клиентам молниеносно, автоматически, бездумно - молодцы!"
475,"(если так безобразно относятся к потенциальным клиентам в ""клювике"" приносящих Вам деньги)."
476,И меня это очень сильно возмущает!
477,Что за недобросовестное отношение к клиентам?
478,"Срок рассмотрения 14 календарных дней) Одним словом, клиентоориентированность и скорость решения вопросов зашкаливает!"
479,"Аплодирую стоя превосходному сервису банка ВТБ, так держать!"
480,"Благодаря таким сотрудникам как Анна поддерживается реноме Банка, а именно что Банк и клиент, их отношения должны носить дружественный характер, естественно в определенных рамках, уважения и регламента."
481,"Первичная анкета для рефинансирования достаточно понятная, удобно заполняется как с мобильного телефона, так и со стационарного компьютера."
482,"19 апреля, Лариса Анатольевна, пришла в отделение по адресу г. Архангельск, ул. Попова, д.14 для оформления уже СОГЛАСОВАННОГО кредита, без страховки."
483,"Я потерял деньги (потраченные на перевыпуск) и потерпел неудобства в связи с техническими неполадками аппаратуры, принадлежащей Росбанку, при этом мне никто даже не принес извинения (о возмещении ущерба я уже и не говорю)."
484,"Коллаборация банка (который заявляет что он банк с большой буквы, банк за карты которого не придется краснеть, банк удобный и очень крутой) и крупнейшей IT компании."
485,В начале весны мой папа перевел свою пенсию на карту Почта банка и очень доволен.
486,"Очень хотелось бы выразить благодарность сотруднику отделения 9042/0069 Сбербанка (г. Нижний Новгород) П-вой Надежде Викторовне за ее компетентность, профессионализм и чуткое отношение к клиентам."
487,"Ну, отлично, потом ещё раз пришло смс с напоминаниемЧто же говорят в отделении?"
488,Нравится в этом офисе обслуживался.
489,"Прошел день, два , так и никто не отписался и не набрал!"
490,"Хотелось бы выразить благодарность за качественное, про активное обслуживание по пакету услуг Привилегия сотрудникам офиса Алексеевский."
491,"И, списывая их банк нарушает права несовершеннолетнего!"
492,"Так же банк отказывается списывать долг, тем самым не исполняет решение Арбитражного суда."
493,"Не советую обращаться: потеряете и время и деньги, и нервы!"
494,Пришлось менять пин-код в интернет-банке.5.
495,"Тем самым, банк меня каждый месяц очень сильно подставляет!"
496,"Целая куча негативных  нюансов, которые накапливаются и заставляют отказаться от использования"
497,"Я обратился к консультанту, позвонил на горячую линию, мое обращение зарегистрировали (cr-5478747), сказали позвонить на горячую линию на след день, сегодня я позвонил мне сказали что мое обращение еще рассматривается и в течение 10 дней мне дадут ответ. КАКОЙ ОТВЕТ?"
498,"Сразу видно, что человек любит свою работу и делает ее с душой."
499,Больше даже желания работать с этим банком нет!!
500,"Вполне возможно, ты и не так плох, каким запомнился."
501,Хочу сказать что РС действительно современный банк - Интернет Банк и Мобильный банк очень удобны и многофункциональны.
502,"Ура, попала на адекватного сотрудника."
503,"При обращении за получением наличных (30 мая около 17 часов вечера) в отделение «Романов двор» я уточнил сроки инкассации пластиковых карт и мне сообщили, что этот срок может составить до 10 рабочих дней."
504,"Перевод от 24.05 был обработан 27.05 и после, с остатком 11 копеек, не было больше никаких транзакций по карте ""Отличная""."
505,"Короче ложь на лжи... И ещё, обед отделения на Петербургской 88, только для юридических лиц с 13 до 14 часов, но я лицо физическое так и просидел час с лишним, в ожидании одного из двух кредитных специалистов."
506,"Отличный банк, я оформила карту халва, и так как я пенсионерка теперь за покупки по карте от 5000 рублей в месяц, мне начислят кешбэк в 6% реальными деньгами на мою карту халва, которыми я могу ра плачиватьсч во всех магазинах."
507,"Договориться они вдвоем не смогли, при том, что девушка из РЖД уверенно говорила, что это проблема Банка, а девушка из отделения Банка что-то мямлила, что у них нет технически такой возможности."
508,"Позже я убедился, что процент на остаток средств действительно начисляется – без дураков, а еще начисляется кэшбэк за покупки, что вообще очень приятно."
509,"Хорошо поставленный голос, точное знание матчасти, умение слушать клиента и желание ему помочь."
510,"Все поначалу было хорошо, офис недалеко от работы, да и система переводов Contakt работала исправно (переводила с работы по данной системе платежи)."
511,"Получил страховую выплату от АСВ, зашел открыть вклад в Кредит Европа Банк, так как на данный момент мне показались условия по вкладам в этом банке одними из самых интересных в Москве."
512,"Меня полностью устраивает обслуживание в Тинькофф Банке моей дебетовой карты - реальные большие проценты за деньги в режиме вклада ""до востребования"", отсутствие очередей как в сам банк (ввиду отсутствия офисов), так и в банкоматы, потому что снять деньги без комиссий можно в любом банкомате любого банка!"
513,"Они могут прийти домой с непонятными картами, кредитами, ипотекой и еще какой-нибудь платной услугой Сбербанка!"
514,Неприятно разочарован неумением работать с клиентами.
515,"Самый лучший банк, ещё раз убедилась!"
516,"Клиентам Альфы рекомендую задуматься о том, что не везде в России с вами будут так обращаться в банке, а время и деньги можно тратить на другие занятия, кроме визитов в банк."
517,Александра всегда готова ответить на вопросы и помочь.
518,Они же потеряли мои документы?» Я получил ответ: «Мы ничего исправить не можем!»  Тогда я попросил вызвать для выяснения сложившейся ситуации руководителя Отдела сопровождения – М-нову Дарьяну.
519,"Конечно, отделение же до девяти работает – в 21:00 самим надо домой идти!"
520,"В чате поддержки написали, что вроде как всё справедливо."
521,"Так что никому не советую связываться с этим  банком, максимум зарплатный клиент."
522,"Я потом не сразу поняла, что это из ""совка"" звонили… в таком была шоке!"
523,Хочу отметить и службу безопасности.
524,"Мария, ещё раз, спасибо огромное Вам, и конечно, менеджерам Домклик, за проделанную работу"
525,"Возникла ситуация с Вашим банком, а именно заблокировали с утра дебетовую карту, пришел в отделение возле метро Чертаново, попросил узнать почему заблокировали, на что мне ответили, что такой информации не владеют, пишите заявление, где карту получали."
526,"Подводя итог хочу сказать, что у сотрудников сбербанка, просто наплевательское отношение к их клиентам, и служба поддержи клиентов тоже не работает."
527,"Хочу поблагодарить менеджера П-у А. А. за компетентность, внимательность к клиенту , заинтересованность в решении вопроса и доступность информации."
528,"это займет еще 1 месяц, так вот кредитный инспектор Ирина Валерьевна,ф-не знаю, очень неответственнй инспектор-2 месяца тянуть и не сказать что же им конкретно нужно, ушла в отпуск, не дождавшись одобрения или отказа в одобрении данного объекта,  НЕ ХОДИТЕ В ЭТОТ БАНК НИКОГДА!!!!!"
529,"Я была крайне удивлена, т.к. никаких кредитов и тем более кредитных карт я не оформляла вообще никогда."
530,Для меня это лучший банк в России!!!
531,Очень порадовала оперативность и четкость в работе.
532,"Первое знакомство... Вход в ИБ без ввода СМС, проведение операций без смс - успешно."
533,"Персонал абсолютно адекватный, понимают специфику нашей работы (частые срочные переводы и не всегда по России) и стараются помочь, тратя на это свое личное время."
534,"Отвратительное отношение к клиентам, отвратительный Банк."
535,"В течении нескольких минут получил полноценную обратную связь, несмотря на большую разницу во времени (Москва/Владивосток).- Мгновенное реагирование на вопросы пользователей, что очень приятно.- Вдвойне приятно получать обратную связь не от бота, а сотрудника банка.- Разница в часовых поясах Москва/Владивосток не стала препятствием для быстрого решения проблемы."
536,"Но самое главное, спустя 8 дней деньги так и не пришли на счет и на счету потерянных сумм этих денег нет!"
537,"По моему мнению, политика ВТБ абсолютно неклиентоориентирована и направлена на то, чтобы добросовестные заемщики оформляли рефинансирование существующих кредитов в других банка, где помимо более высокой скорости обслуживания, еще и более привлекательная ставка, чем та, до которой обещает снизить ВТБ."
538,"В частности, купюры могут быть изношенными, грязными, с масляными пятнами, штампами, надписями, дырками, склеенными, залитыми краской, оборванными и бракованными."
539,"Из плюсов хочу отметить:- очень удобный мобильный банк (даже удобнее, чем интернет-банк): на мой взгляд, лучшее из всех подобных приложений, которыми я пользуюсь (а мне есть с чем сравнивать);- хорошая работа службы безопасности: как-то расплатилась картой в Париже, мне через минуту перезвонили, чтобы убедиться, что это я, а не мошенники;- широкая сеть отделений и банкоматов (жаль только, что в связи с реструктуризацией большинство отделений перестали работать по выходным)- хороший call-центр: дозвониться можно за пару минут, консультируют всегда хорошо, проблему обычно решают- из Банка ни разу не звонили и не навязывали никаких кредитов."
540,Специалист ГР-Н-вопиющая некомпетентность!!!
541,"Там невыносимо душно, умещается всего 3 человека, естественно ни о каких масках от коронавируса, безопасности, уважении клиентов даже и речи не идёт."
542,"Сотрудница, которая помогала с открытием счета, вела себя так, что по ее виду было понятно, что тебя здесь явно не ждали, разговаривала очень раздраженно и всякий раз делала вид, что меня рядом нет."
543,Не за что на свете не связывайтесь с этим банком!
544,"Добрый день, отвратительный банк, дозвониться до ипотечного центра просто НЕВОЗМОЖНО!!!!"
545,"Вывод: для привлечения клиентов в банк умышленно обманывает их несуществующими услугами, использует ложную рекламу."
546,"Хочу сказать спасибо сотруднику чата альфа банка Виктории, за то что смогла успокоить меня, быстро и по делу проконсультировала."
547,"Расчетный счет в Банке с 2018 года, в целом все устраивает."
548,Уже почти час не могу связаться!
549,"Сотрудницы профессиональны, вежливы, всегда идут навстречу клиентам."
550,"Нашла машину спустя три недели почти, активировала кредит, деньги сразу же поступили на мой счёт, сняла их в банкомате без комиссии , что то же кстати редкость, купила машину."
551,"Первые впечатления, это действительно то, что быстро, доступно, понятно и удобно."
552,"Т.е. это было уже третье отделение Сбербанка, где я не то что получить, даже заказать деньги не смогла."
553,Мы ждали и через 50 дней деньги нам не вернули и счет не закрыли.
554,"И снова возле электронной очереди стоит руководитель и говорит, что программа не работает и не даёт брать талоны."
555,"После моего звонка менеджеру, услышал просто невообразимое: ""Вас забыли предупредить, что курьера на сегодня нет."
556,"Заходила неоднократно в отделение ВТБ г. Реутова, Ленина, 4."
